hashedIpAddress,timestamp,durationInSec,path,rating
115ef5b10ff242ab,1251231184,156,Canola;Canada;North_America;Continent;Europe;Germany;Nazism;Fascism,2.0
57f5070933f42e80,1257349353,56,Canola;Canada;Parliamentary_system;Monarchy;Italy;Adolf_Hitler;Fascism,1.0
45270e463104ffe5,1259233439,120,Mustard_plant;North_Africa;Continent;North_America;California;Television;Technology;Energy;Electricity,
1ae09d3303d3b4dd,1298533693,369,Mustard_plant;Genetics;Cystic_fibrosis;Cell_%28biology%29;Genetics;Human;Culture;Art;Painting;Color;Color_blindness,2.0
04f22b1a33430c59,1315322455,164,Mustard_plant;Mustard_seed;Sugar;Biology;Anatomy;Human;Ultraviolet;Eye;Color_blindness,2.0
151b02e93c07f70d,1248655921,278,Mustard_plant;United_States;United_States_Declaration_of_Independence;American_Revolutionary_War;United_States;Country;Government;Tony_Blair;United_Kingdom;British_monarchy;Edward_VII_of_the_United_Kingdom;Victoria_of_the_United_Kingdom;Postage_stamp,
3a147da441f46474,1385807112,328,Mustard_plant;United_States;Internet;World_Wide_Web;Google;HTTP_cookie;Wikipedia;Ward_Cunningham,2.0
68b8588c06ccbe3f,1249942362,81,Bran;United_States;United_Kingdom;William_Shakespeare;Samuel_Taylor_Coleridge;Frankenstein;John_Milton,
5c79a7935bb79e14,1370789142,84,Bran;United_States;Plymouth;Henry_I_of_England;England;Acts_of_Union_1707;House_of_Lords;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;List_of_Prime_Ministers_of_the_United_Kingdom,2.0
0d57c8c57d75e2f5,1290499849,154,Belarus;Poetry;William_Shakespeare;English_language;Poetry;Edgar_Allan_Poe;Charles_Dickens,
6f701ff30da5b0b0,1248930261,91,Nuclear_fission;Plutonium;List_of_elements_by_name;Carbon;Life;Animal;Latin;English_language,3.0
75e4e1ba75998f8c,1249076680,43,Nuclear_fission;Nuclear_power;United_States;Pacific_Ocean;Portugal;Portuguese_language;Brazil;South_America;North_America;California;English_language,
47623ac37939b525,1249793809,136,Nuclear_fission;Energy;Life;Earth;United_States;American_English;English_language,2.0
108173c06c51ed17,1249174773,166,Nuclear_fission;Politics;Government;Oligarchy;South_Africa;Africa;Scramble_for_Africa,3.0
0e1bda7137007f17,1251941008,198,Nuclear_fission;World_War_II;United_Kingdom;England;London;Regent%27s_Park;London_Zoo,
473d6ac602c2b198,1314651941,391,Hong_Kong;Japan;Crime;International_law;Police;Federal_Bureau_of_Investigation;Terrorism;September_11%2C_2001_attacks;European_Union;Law;Globalization;International_Court_of_Justice;Law;Civil_society;Germany;France;Interpol,5.0
12b92c2a20988d1f,1351335082,149,Hong_Kong;Christianity;Religion;Deity;Mythology;Norse_mythology;Odin,3.0
656628c22d882e9e,1260337945,81,Hong_Kong;Olympic_Games;Television;Color;Retina;Eye;Eyelid,
15f5ca83325ad6c9,1318786356,283,South_China_Sea;People%27s_Republic_of_China;India;Rabindranath_Tagore;Opera;Atonality;Music;Musical_instrument;Synthesizer,3.0
2da9abdd21aabd3f,1249537857,287,South_China_Sea;Thailand;Myanmar;Kofi_Annan;Egypt;Africa;Ethiopia;Addis_Ababa,
0c66165a2722b100,1368626236,343,Montreal_Metro;Canada;Arctic;Global_warming;Hurricane_Katrina;Tsunami;Meteorology;Weather,
4cab877045bf0a44,1248698329,492,Montreal_Metro;Canada;Canadian_English;British_English;British_Isles;United_Kingdom;British_Empire;Spain;Gibraltar,2.0
3125c6893cd7986e,1251082958,115,Montreal;Spring_%28season%29;Tropical_Storm_Ana_%282003%29;Florida;Sugarcane;Photosynthesis;Plant;Fern,2.0
3c8ba56662c9e9c2,1266642126,137,Biosphere;Planet;Earth;United_States;American_Revolutionary_War;United_States_Declaration_of_Independence;John_Locke,
1eeb554255a2d248,1355323453,135,Biosphere;Planet;Earth;Pacific_Ocean;Russia;Arctic_Ocean;Norway;North_Sea,4.0
471770fa4897abe3,1334873098,105,Biosphere;Planet;Ancient_Rome;France;United_Kingdom;London;Hyde_Park%2C_London,3.0
0a91a45942f3e0c2,1253480694,100,Biosphere;Earth%27s_atmosphere;Ultraviolet;Color;Electromagnetic_radiation;Maxwell%27s_equations;Electric_field;Acceleration;Physics;Biology;Thermodynamics;Heat;Sun;Solar_System;Comet;Comet_Hyakutake,
0d57c8c57d75e2f5,1279749461,306,Biosphere;Charles_Darwin;Westminster_Abbey;Henry_III_of_England;Edward_I_of_England;Edward_II_of_England;Edward_III_of_England,4.0
7992f72f09ee404c,1223114738,66,Pashtun_people;Israel;United_Nations;United_States;Mexico;Latin_America;Peru,3.0
3de6cb263325bccc,1232219817,101,Pashtun_people;Islam;World_War_I;United_States;North_America;South_America;Peru,
26f0a3ca4283cb14,1249755964,230,Pashtun_people;South_America;Potato;Nutrition;Fertilizer;Plant;Animal;Bird;Poultry,
15c7b99c0bcc75f2,1223172816,174,Constantine_II_of_Scotland;York;Ghana;United_States;Terrorism;War;World_War_II;Nuclear_weapon,2.0
2ff77bb30aaf887e,1241002291,104,Constantine_II_of_Scotland;Viking;Monarchy;Tribe;Society;Switzerland;Conflict;War;Nuclear_weapon,4.0
2daa95813cb85f20,1260488287,116,Constantine_II_of_Scotland;Dublin;Republic_of_Ireland;United_Kingdom;England;Europe;World_War_II;United_States;Nuclear_weapon,5.0
49396a931379d8d1,1354479826,119,Constantine_II_of_Scotland;Wessex;Isle_of_Wight;Beekeeping;California;Bird_migration;Chaffinch;Insect;Spider,
178517cf521bb1b8,1256496147,196,Constantine_II_of_Scotland;Wales;Great_Britain;English_Channel;World_War_II;Royal_Air_Force;Battle_of_Britain;Supermarine_Spitfire,
1444eb250ef764e8,1260167611,151,Constantine_II_of_Scotland;Wales;Great_Britain;Europe;Poland;Marie_Curie;Chemical_element;List_of_elements_by_name;Strontium,4.0
5d197e7c5b16596d,1267654298,73,York;England;Europe;North_America;United_States;George_W._Bush;George_H._W._Bush,3.0
618211524c514037,1249671885,165,Terrorism;Nobel_Peace_Prize;Physics;Gravitation;Motion_%28physics%29;Time;Art;Photography;Light;Bee;Flower;Bird;Hawk,4.0
64aa74f02015f85f,1248810882,242,Terrorism;September_11%2C_2001_attacks;New_York_City;Japan;Technology;Computer;Computer_and_video_games;Nintendo;Mario;Super_Mario_Bros.,
1f7a34061188b4ce,1249448547,164,Terrorism;Russia;Sputnik_1;Radio;Television;Computer_and_video_games;Nintendo;Super_Mario_Bros.,3.0
33526a04125a83de,1249765311,427,Terrorism;Petroleum;United_States;Computer;Computer_and_video_games;Nintendo;Super_Mario_64;Super_Mario_Bros.,3.0
17401b86137918e8,1250382230,235,Terrorism;War;Game_theory;Chess;Japan;Mario;Super_Mario_Bros.,2.0
0e05c82836c85be7,1251941995,292,Terrorism;September_11%2C_2001_attacks;United_States;Computer;Computer_and_video_games;Nintendo;Super_Mario_Bros.,3.0
56852e8a04b41def,1251326959,199,Harlem_Globetrotters;Pope_John_Paul_II;Poland;Germany;World_War_II;China;Japan;Pacific_Ocean;Volcano;Sakurajima,3.0
388f7bb25279306b,1362326174,88,Harlem_Globetrotters;Vienna;World_War_II;Nuclear_weapon;Uranium;Periodic_table;Scandium,3.0
0d57c8c57d75e2f5,1293490938,127,Toy_Story;Star_Wars;Earth;Snowball_Earth;Glacier;Ice;Snow,
0007183207b6008f,1347370093,185,Toy_Story;United_Kingdom;Europe;Italy;Renaissance;Art;Mosaic,
1bb0808f20611644,1248649007,135,Toy_Story;The_Lion_King;United_States;Holy_Roman_Empire;Germany;European_Union;Greece;Parthenon;Ancient_Greece;Homer;Trojan_War;Agamemnon,3.0
582c0895772d7df1,1249944340,234,Toy_Story;United_Kingdom;Scotland;Iron_Age;Ancient_Greece;Homer;Trojan_War;Agamemnon,3.0
7d29e9ab07e833d4,1264702581,91,Gerald_Ford;World_War_II;Royal_Air_Force;British_Empire;British_Isles;Great_Britain;United_Kingdom;The_Beatles,2.0
1c666832384d994e,1354888947,40,Gerald_Ford;President_of_the_United_States;United_States;North_America;Europe;Netherlands;Rotterdam,2.0
091ea414171d1f6c,1298179087,160,Gerald_Ford;San_Francisco%2C_California;Pacific_Ocean;Arctic_Ocean;Southern_Ocean;Antarctica;Emperor_Penguin,
6e123d2012137e43,1223253809,112,Dorset;England;English_language;Australia;Perth%2C_Western_Australia;Nickel;Periodic_table;Aluminium;Aluminium_chloride,3.0
26a263717cd34b2c,1248651245,225,Dorset;Granite;Crystal;Chemistry;Chemical_element;List_of_elements_by_name;Aluminium;Aluminium_chloride,4.0
27bb85bf43c94394,1237446185,139,Dorset;United_Kingdom;Europe;Asia;India;Hinduism;Varanasi,4.0
45273cf0667260d7,1367875821,83,Flamingo;Kenya;Europe;Russia;Soviet_Union;Sputnik_1;Space_Race,3.0
64703dab79249086,1378149254,172,Flamingo;Bird;Great_Auk;8th_century;England;Architecture;Ancient_Greece;Poetry;Odyssey;Homer,
051747ee1518ca2e,1300169209,301,Flamingo;Bird;People%27s_Republic_of_China;United_States_dollar;United_States;Television;DVD;Sony,4.0
36bb756639f05776,1249765290,114,Flamingo;Protein;Sodium;Chemical_element;List_of_elements_by_name;Phosphorus;Phosphorus_tribromide,2.0
126cdf4c314896dc,1378237065,61,Flamingo;Fossil_record;Dinosaur;Landform;Earth;Planet;Uranus,
30de99f23f5083e5,1300309794,180,Crusades;Renaissance;Biology;DNA;Protein;Nitrogen;Chemical_element,
19f8284371753362,1298793138,289,Crusades;Jerusalem;Albert_Einstein;United_States;John_F._Kennedy;Space_Race;Space_exploration;Space_Shuttle_program;Space_Shuttle_Challenger,3.0
50e457ed4d8d4021,1223255156,153,Lighthouse_of_Alexandria;Sunlight;Electromagnetic_radiation;Atom;Periodic_table;List_of_elements_by_name;Roentgenium,3.0
55f4ebf530a53d15,1223260287,83,Lighthouse_of_Alexandria;Earthquake;Effects_of_nuclear_explosions;Nuclear_fission;Neutron;Atom;Periodic_table;Roentgenium,1.0
74dcd69a2d3cf42b,1274241488,470,Action_potential;Cell_%28biology%29;Salt;Edible_salt;Stroke;United_States;Television;DVD;Sony;Television;Film;Animation;The_Lion_King;The_Simpsons,3.0
506a32ef329b4269,1382234160,198,Action_potential;Animal;Mammal;Zebra;Africa;Ancient_Egypt;Pyramid,
07ddb0ab73de8f1b,1249518517,163,Genetic_code;Evolution;Anatomy;Human;Pigment;Eye;Retina,3.0
4c08f7220b5e8be4,1331786231,179,Genetic_code;Mitochondrion;Eukaryote;Organism;Biology;Anatomy;Human;Brain;Eye;Retina,
0d57c8c57d75e2f5,1290842937,150,Genetic_code;Francis_Crick;England;United_Kingdom;London;England;London_Underground;M25_motorway;M1_motorway;M6_motorway,
0d57c8c57d75e2f5,1281366466,578,Natural_selection;Sociocultural_evolution;Culture;Popular_culture;Music;Folk_music;Bob_Dylan;Christian_Bale;Jake_Gyllenhaal;Natalie_Portman;Britney_Spears,
7831aca71617bcb3,1250537743,117,Natural_selection;Evolution;Biology;Science;Physics;Universe;Galaxy;Milky_Way,3.0
75bd20c663d02c8f,1365702560,195,Antarctica;Europe;Culture;Civilization;Industrial_Revolution;Society;Technology;Computer;Electronics;Television,
75bd20c663d02c8f,1365702561,195,Antarctica;Roald_Amundsen;Moon;English_language;United_States;Manifest_Destiny;20th_century;Technology;Electronics;Television,4.0
67a6092a0831c1ea,1335684225,112,Cambrian;Permian;Earth;Ecuador;South_America;Continent;North_America;Gulf_of_Mexico;Florida;Hurricane_Katrina,
0d57c8c57d75e2f5,1282657805,146,Hurricane_Ivan;Gulf_of_Mexico;Florida;Cape_Canaveral;United_States;Apollo_11;Moon;Solar_System;Galaxy;Black_hole,
1446a5f218e90bfa,1313491733,189,Hurricane_Ivan;United_States;Washington%2C_D.C.;Alexander_Hamilton;Thomas_Jefferson;John_Adams;John_Marshall,
0292f2310fdf3e00,1335451091,431,Hurricane_Ivan;United_States;United_States_Declaration_of_Independence;American_Revolutionary_War;George_Washington;West_Virginia;Washington%2C_D.C.;Washington_Metro;United_States_Congress;President_of_the_United_States;Grover_Cleveland;United_States_Senate;United_States_House_of_Representatives;Rhode_Island;Industrial_Revolution;North_America;Florida;U.S._state;Baltimore%2C_Maryland,
59ab2d152adb242f,1251008105,224,Grand_Canyon;Desert;Biodiversity;Soil;Forest;Tree;Cretaceous;Insect;Beetle,4.0
38b8e3e3050a8996,1248686548,88,Grand_Canyon;Earth;Human;Science;Mathematics;Euclid;Euclidean_geometry,1.0
654430d34a08a0f5,1344415646,291,Pok%C3%A9mon_Trading_Card_Game;Nintendo;Internet;World_Wide_Web;Mozilla_Firefox;Gmail;Ajax_%28programming%29;Internet_Explorer;RSS_%28file_format%29,3.0
7702e31e787bea34,1264627170,89,Ernest_Rutherford;England;British_Empire;North_America;United_States;President_of_the_United_States;Grover_Cleveland,3.0
0f76385d4a3ed291,1306355585,119,Ernest_Rutherford;New_Zealand;Pacific_Ocean;Earth;Asia;Iran;Islam;Muhammad;Abbasid,4.0
31e8c18520cf15a5,1298024988,226,Trimurti;God;Volcano;Yellowstone_National_Park;Extinction;Animal;Insect;Hymenoptera;Ant,
6e120fc612138ce9,1223257175,196,Trimurti;God;Volcano;Water;Fresh_water;Fish;Aquarium,4.0
0d57c8c57d75e2f5,1290423788,96,Effects_of_nuclear_explosions;Earth%27s_atmosphere;Photosynthesis;Animal;Bird;Gull;Great_Black-backed_Gull,5.0
274bfb9f71fc6415,1249075827,111,Effects_of_nuclear_explosions;Tsar_Bomba;Lead;Ancient_Rome;Ancient_Greece;Homer;Odyssey;Trojan_War;Agamemnon,2.0
612c8d256427c35a,1249450428,195,Effects_of_nuclear_explosions;Japan;United_Nations;Egypt;Mediterranean_Sea;Ancient_Greece;Parthenon;Zeus;Agamemnon,2.0
5f22535607b1d77d,1357933723,47,Effects_of_nuclear_explosions;Tropical_cyclone;Atlantic_Ocean;Ocean;Fish;Whale_shark;Shark;Blacktip_reef_shark,
6ec6ee072e3d8e0c,1247043870,143,Wood_fuel;Steam_engine;Water;Ocean;Sea;Moon;Tide,
56e2484d63999edb,1311875788,135,Wood_fuel;Fossil_fuel;Global_warming;Sea_level_rise;Retreat_of_glaciers_since_1850;Antarctica;Penguin;Emperor_Penguin,
2a7fd6cf768862d9,1367795877,37,Wood_fuel;Benjamin_Franklin;United_States;North_America;Continent;Antarctica;Emperor_Penguin,1.0
745bf0b443bfab7c,1251297522,154,Drum_and_bass;Miles_Davis;Fashion;Clothing;Painting;Color;Retina;Color_blindness,4.0
10ec943a63678520,1259245625,317,Drum_and_bass;Synthesizer;The_Beatles;Oasis_%28band%29;Mexico_City;Seoul;Snow;Water;Agriculture;Soil,
10ec943a63678520,1259245668,332,Drum_and_bass;Bob_Marley;Ethiopia;Sugarcane;Photosynthesis;Plant;Soil,
2ece38313612556e,1325735690,131,Drum_and_bass;United_States;United_Nations;United_Kingdom;England;William_Shakespeare;Macbeth,
376b682f28a8bb2b,1382122295,104,Game;Computer;Electrical_engineering;Moon_landing;Moon;Galileo_Galilei;Astronomy,
4f7f805c4923a125,1350927953,257,Game;Computer;Electricity;Nuclear_power;Gas;Natural_gas;Hydrogen,
376b682f28a8bb2b,1382121457,130,Game;Psychology;Sigmund_Freud;Film;Art;Emotion;Mind;Love,
5e39b3876844df00,1375200330,252,Game;Conflict;Rwanda;Angola;Namibia;Southern_Africa;Africa;Sub-Saharan_Africa,3.0
4fe5b9524b702183,1249635764,147,Game;Culture;Religion;Christianity;Roman_Catholic_Church;Anglicanism;Church_of_Ireland,
473cea7f1c84fade,1260310634,153,Game;Algorithm;English_language;United_Nations;Russian_language;Russia;Sputnik_1;Sputnik_2,4.0
77214b26091dfccb,1369847625,117,Game;Ludwig_Wittgenstein;Austria;World_War_II;Soviet_Union;Laika;Sputnik_2,3.0
7b7d3dbf1bf1cd44,1249490393,178,Fractal;Geometry;Physics;Engineering;Steam_engine;Mechanical_work;Energy;Thermodynamics;Engineering;Nuclear_weapon;Aircraft;Jet_engine,
0c89367764964ae9,1260216557,371,Fractal;River;London;World_War_II;Royal_Navy;Aircraft_carrier;Nuclear_weapon;Aircraft;Jet_engine,3.0
04d41ead74af92be,1263189383,212,Fractal;Georg_Cantor;Scotland;England;United_Kingdom;Isle_of_Man;British_Isles;Isle_of_Wight,3.0
35f56cae4eb9f6ac,1382364087,91,Fractal;Life;Cell_%28biology%29;Protein;Atom;Chemical_element;Lutetium,
654ff4f6375503ba,1249237048,87,Fractal;Georg_Cantor;Denmark;European_Union;Europe;Serbia;Serbia_and_Montenegro,2.0
23fc72743db63e67,1338522447,1009,Fractal;Snow;Avalanche;Europe;United_Kingdom;J._K._Rowling;Harry_Potter;Alice%27s_Adventures_in_Wonderland,
2c293cb3486a1dae,1249536730,163,Myocardial_infarction;Oxygen;Photosynthesis;Natural_selection;Geology;Paleontology;Dinosaur;Maiasaura,3.0
4a4f5daa6ddfaa90,1346988793,205,Wind;Geography;Human;Science;Nature;Human;Science;Biology;Evolution;Natural_selection,
3d600dc36d741ca4,1298683244,64,Lance_Armstrong;Tour_de_France;Germany;Roman_Empire;Middle_Ages;5th_century;6th_century,
7a8c817a0ddb0108,1344814907,339,Mauritania;Egypt;Ancient_Egypt;Africa;HIV;Tuberculosis;World_Health_Organization;Malaria;Yellow_fever,2.0
2fc1033a21b36d6f,1375063059,207,Mauritania;France;European_Union;European_Space_Agency;Hubble_Space_Telescope;Ultraviolet;Chemistry;Physics;Quantum_mechanics;String_theory,4.0
1f063f870fdc5097,1251297477,81,Medieval_music;Italy;Mediterranean_Sea;Portuguese_language;Brazil;South_America;Amazon_River,3.0
3cf2224820cda2fb,1223287950,131,Lake_Albert;Lake_Edward;Great_Rift_Valley;Nairobi;Giraffe;Mammal;Bird;Eagle;Bald_Eagle,
206de5153977c4cd,1368565418,167,Lake_Albert;Lake_Victoria;Fresh_water;River;Mississippi_River;American_Civil_War;United_States;Bald_Eagle,
02d853d86f6a0188,1271656852,323,Lake_Edward;Edward_VII_of_the_United_Kingdom;Victoria_of_the_United_Kingdom;British_Empire;Hong_Kong;People%27s_Republic_of_China;Shanghai,4.0
4a81c6a75905bfdc,1260173011,156,Lake_Edward;Democratic_Republic_of_the_Congo;Biodiversity;Pollinator;Vegetable;Plant;Gardening;Garden,3.0
42b464512def1897,1346008237,146,Lake_Edward;Edward_VII_of_the_United_Kingdom;London;England;English_language;United_States;President_of_the_United_States;George_H._W._Bush,3.0
623868460a3755a7,1260592066,79,Lake_Edward;Africa;Herbivore;Organism;Life;Evolution;Natural_selection,1.0
55b58430798e6de7,1259537109,152,Lake_Edward;Edward_VII_of_the_United_Kingdom;Victoria_of_the_United_Kingdom;George_III_of_the_United_Kingdom;United_Kingdom;House_of_Lords;Privy_Council_of_the_United_Kingdom,2.0
6df418be05c0e435,1366773187,66,Giraffe;Mammal;Whale;Fish;Whale_shark;Shark;Zebra_shark,
1bcd2eea720e47dd,1251090639,442,Nitrogen_cycle;Ozone;Earth%27s_atmosphere;Planet;Definition_of_planet;Gravitation;Sphere,
3f9838796a60e56e,1248230143,102,Nitrogen_cycle;Irrigation;20th_century;World_War_I;British_Empire;British_Isles;Northern_Ireland,2.0
6f5012381b8db792,1259361426,357,Nitrogen_cycle;Electric_charge;Electron;Electricity;Electronics;Television;Computer_and_video_games;Nintendo_Entertainment_System;Super_Mario_Bros.,4.0
790e35411b2987eb,1273979519,162,Nitrogen_cycle;Irrigation;20th_century;Technology;Computer;Computer_and_video_games;Nintendo_Entertainment_System;Super_Mario_Bros.,
0d57c8c57d75e2f5,1282936221,314,Beep_%28SWBLW%29;Steel;Greece;Ancient_Greece;Arithmetic;Mathematics;Trigonometry,
66b196465d2b5d38,1357654181,112,Dice;Magnet;Earth;Moon;Apollo_11;Saturn_V;Space_Shuttle_program;Space_Shuttle_Challenger,
66b196465d2b5d38,1357654250,193,Dice;Sun;Solar_System;Gravitation;Earth;United_States;Neil_Armstrong;Houston%2C_Texas;Space_Shuttle_Challenger_disaster;Space_Shuttle_Challenger,5.0
66b196465d2b5d38,1357654285,190,Dice;Mercury_%28element%29;Brazil;Europe;Earth;Solar_System;Gravitation;Physics;Technology;Space_exploration;International_Space_Station;Space_Shuttle_Columbia_disaster;Space_Shuttle_program;Space_Shuttle_Challenger,5.0
63353f472f53907b,1248667876,122,Dice;Roman_Empire;Roman_Britain;Archaeology;History;15th_century;14th_century;13th_century,2.0
78d3c6fa5e28bf8e,1266771084,235,Malcolm_X;Islam;Religion;Christianity;Roman_Catholic_Church;Martin_Luther;England;Archbishop_of_Canterbury,3.0
4254ca202e4120b6,1249977444,197,Malcolm_X;United_States;Pacific_Ocean;Atlantic_Ocean;Europe;United_Kingdom;Charles_Dickens,2.0
0d57c8c57d75e2f5,1279753022,277,Malcolm_X;New_York_City;England;John_Constable;Romanticism;Victor_Hugo;Charles_Dickens,
355252e2357b0e0e,1249186288,255,Mandan;19th_century;Holy_Roman_Empire;15th_century;Christopher_Columbus;China;Islam;Middle_East;Saudi_Arabia;Riyadh,
2b484a1f7f9bc0c9,1250894665,110,The_Gambia;Country;United_Kingdom;Ireland;Republic_of_Ireland;Europe;Christianity;Roman_Catholic_Church;Gregor_Mendel;Abbot;Christian_monasticism,1.0
0d57c8c57d75e2f5,1277355944,64,The_Gambia;Country;Earth;Geography;Water;River;Oxbow_lake,3.0
04c1772345b16119,1249065706,87,Pinworm;Scientific_classification;Charles_Darwin;South_America;Caribbean_Sea;Haiti;Dominican_Republic,
0d57c8c57d75e2f5,1275993558,167,Pinworm;Scientific_classification;Organism;Ecology;Kyoto_Protocol;Carbon_dioxide;Petroleum,2.0
3086e73c21bb0580,1248968624,76,Pinworm;Animal;Human;Society;Switzerland;Germany;German_language,3.0
0c2357a06315d3a5,1353038826,53,Pinworm;Scientific_classification;Human;Technology;Engineering;Mathematics;Quantity,1.0
0d57c8c57d75e2f5,1285172679,200,Pinworm;Animal;Sunlight;Sun;Solar_System;Extrasolar_planet;55_Cancri;55_Cancri_d,3.0
66c9795a6eab354f,1257356614,157,Pinworm;Animal;Latin;Europe;Russia;Volcano;Koryaksky,
75bd20c663d02c8f,1365708250,55,Jakarta;Indonesia;United_States;North_America;Earth;Solar_System;Neptune,1.0
38b72461354df0ea,1342745801,294,Jakarta;Football_%28soccer%29;England;Industrial_Revolution;Technology;Computer;Toy;Star_Wars;Computer_and_video_games;Doom,
22044a3c20d786fd,1379381023,218,Jakarta;France;United_Kingdom;Steel;Iron;Chemical_element;Californium;Periodic_table;Americium,4.0
4c08f7220b5e8be4,1331780484,103,Vicia_faba;Agriculture;History_of_the_world;United_States;United_States_Constitution;United_States_House_of_Representatives;United_States_Congress,2.0
5254131748c9d6dc,1259416349,331,Vicia_faba;Flower;Sunflower;Socialism;Latin_America;Colombia;Peru;Amazon_Rainforest,3.0
7683af1924a4cce9,1248715824,157,Shrine_of_Remembrance;Religion;Bah%C3%A1%27%C3%AD_Faith;Guyana;Africa;Mali;Bamako,3.0
108b3f0c3956cbd0,1249597974,274,Poison_gas_in_World_War_I;The_Holocaust;Johann_Sebastian_Bach;Hamburg;Holy_Roman_Empire;Money;Art,3.0
5808c668651ce623,1330904197,239,Guild;Germany;Medicine;Alzheimer%27s_disease;Pneumonia;AIDS;Cancer;Morphine,3.0
560f7492444d37f1,1223339445,343,Bruce_Lee;United_States;Sequoia;Genetics;DNA;Animal;Sunlight;Ultraviolet;Color;Color_blindness,3.0
1112adeb7f0fc51a,1251239057,182,Bruce_Lee;San_Francisco%2C_California;Earthquake;Effects_of_nuclear_explosions;Neutron;Hydrogen;Gravitation;Uranus;Jupiter;Venus,4.0
07afd0433c38beb5,1385067609,68,Bruce_Lee;Popular_culture;Fashion;Religion;Universe;Galaxy;Solar_System;Venus,
7705afed0cf36894,1251259254,211,Sequoia;California;United_States;Arctic_Ocean;Walrus;Orca;Cormorant;Great_Cormorant;Bird_migration;Arctic_Tern,2.0
640c6fcd506cfaf8,1350331622,287,Sequoia;British_Isles;Europe;Atlantic_Ocean;Telephone;Internet;Optical_fiber,4.0
1c20aa1657e1e180,1352988615,146,Sequoia;Tree;British_Isles;European_Union;Switzerland;Nuclear_power;United_States;Computer;Quantum_computer,
50e457ed4d8d4021,1223355616,240,Utrecht_%28city%29;Canada;United_States;Education_in_the_United_States;University;Karl_Marx;Philosophy;Noam_Chomsky,3.0
0d57c8c57d75e2f5,1294265391,62,Utrecht_%28city%29;World_War_II;Jew;English_language;Language;Linguistics;Noam_Chomsky,4.0
5590014e126275b4,1225692014,202,Utrecht_%28city%29;Rhine;Danube;Volga_River;Russia;Saint_Petersburg;Igor_Stravinsky,
5bb5836b425e6bfe,1324414086,211,Utrecht_%28city%29;World_War_II;Rome;Italy;French_language;Education;Politics;Election;Citizenship;Nationality;Culture;Mass_media;Newspaper,
3139ce0e3028dc8f,1330923873,104,Utrecht_%28city%29;World_War_II;United_States;New_York_City;Wall_Street;The_Wall_Street_Journal;Newspaper,4.0
50e457ed4d8d4021,1223355782,146,Terik;Kenya;United_States;Education_in_the_United_States;University;Karl_Marx;Philosophy;Sigmund_Freud;Carl_Jung,3.0
3fae946c6d9b3bd5,1225364049,519,Terik;Kenya;East_Africa;Continent;Europe;European_Union;Austria;Germany;Switzerland;Z%C3%BCrich;Albert_Einstein;Physics;Science;Biology;Anatomy;Human;Psychology;Carl_Jung,5.0
12863abb7887f890,1385099731,330,Qatar;United_Kingdom;Jersey;Channel_Islands;Isle_of_Wight;British_Isles;Shetland,
7fca1ad50f69e869,1249639233,202,Binoculars;Milky_Way;Greek_mythology;James_Joyce;Poetry;Art;Literature,4.0
0d57c8c57d75e2f5,1291857550,126,Binoculars;World_War_II;Treaty_of_Versailles;League_of_Nations;International_Court_of_Justice;Law;International_law,
0d57c8c57d75e2f5,1276882762,337,Spanish_Inquisition;Islam;Anatomy;Biology;Natural_selection;Evolution;Fish;Organism;Cell_%28biology%29;Lyme_disease;Brain;Eye,4.0
740a04f54e32a3f9,1298773996,271,Spanish_Inquisition;Christianity;Nationalism;Human;Sleep;Brain;Eye,3.0
73b10b4149c71551,1358873304,63,Caroline_Island;Kiribati;English_language;British_Isles;Republic_of_Ireland;United_Kingdom;Irish_Sea,
31cbdd317d1a6b7f,1260524573,231,Caroline_Island;World_Heritage_Site;United_Nations;Vienna;Baroque;Opera;Wolfgang_Amadeus_Mozart;Joseph_Haydn,1.0
141a72c91d996252,1359676095,239,Formula_One;Auto_racing;Automobile;Biodiesel;Essential_oil;Plant;Maize;Genetics;Fatty_acid;Corn_oil,
278b66d41b5e88c1,1248725832,127,Formula_One;Turkey;Iraq;Country;England;British_Empire;India;Indus_River,2.0
01338b653558fbec,1254613962,149,Animal_rights;Thomas_Aquinas;Abbey;Egypt;Agriculture;Phosphorus;Sulfur,2.0
5590014e126275b4,1225276567,417,Suriname;Agriculture;Pea;Vitamin_C;Lemon;Cymbopogon;Soup;Olive_oil;Coriander,4.0
0d57c8c57d75e2f5,1289179422,288,Cubeb;Europe;Earth;Plate_tectonics;Geology;Crust_%28geology%29;Planet;Earth;Geography;Oceanography;Pacific_Ocean;Indonesia;Japan;United_Nations;League_of_Nations;Greece;Asia;People%27s_Republic_of_China;Himalayas,
0d57c8c57d75e2f5,1282339015,625,Spanish_Armada;England;Scurvy;World_Health_Organization;Sugar;Adenosine_triphosphate;Calcium;Vitamin_D;Prostate_cancer;Genetics;Cystic_fibrosis;Protein;Insulin;Diabetes_mellitus,4.0
7ed3517054bce655,1326929491,142,Spanish_Armada;Royal_Navy;Atlantic_Ocean;United_States;North_America;California;Computer;Microsoft_Windows;Microsoft,
41090b1c6d543f14,1307534502,228,Spanish_Armada;18th_century;19th_century;20th_century;Technology;Electronics;Semiconductor;Silicon;Chemical_element;List_of_elements_by_name;Gallium,
